tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2024-0314,Gstaad,Clay,32,A,2024-07-15,279,123755,,,Daniel Elahi Galan,R,191.0,COL,28.0,200240,,,Vit Kopriva,R,178.0,CZE,27.0,6-3 6-2,3,R32,80.0,2.0,2.0,54.0,33.0,25.0,10.0,9.0,2.0,3.0,0.0,4.0,53.0,30.0,14.0,12.0,8.0,3.0,7.0,142.0,444.0,112.0,554.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,278,126610,6.0,,Matteo Berrettini,R,196.0,ITA,28.2,106398,,,Pedro Cachin,R,185.0,ARG,29.2,6-4 7-6(2),3,R32,101.0,5.0,1.0,70.0,52.0,38.0,14.0,11.0,3.0,3.0,2.0,1.0,69.0,47.0,33.0,12.0,11.0,1.0,2.0,82.0,715.0,110.0,568.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,277,105526,5.0,,Jan Lennard Struff,R,193.0,GER,34.2,105077,,,Albert Ramos,L,188.0,ESP,36.4,7-6(6) 7-6(4),3,R32,108.0,11.0,6.0,75.0,42.0,36.0,21.0,12.0,1.0,2.0,2.0,1.0,79.0,50.0,37.0,17.0,12.0,2.0,3.0,37.0,1235.0,97.0,635.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,276,209857,,WC,Leandro Riedi,R,191.0,SUI,22.4,106296,,,Gregoire Barrere,R,183.0,FRA,30.4,7-6(2) 7-5,3,R32,103.0,5.0,1.0,65.0,38.0,29.0,23.0,12.0,3.0,4.0,6.0,1.0,94.0,53.0,39.0,20.0,12.0,7.0,9.0,134.0,473.0,131.0,475.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,275,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.7,208502,,WC,Dominic Stricker,L,183.0,SUI,21.9,6-3 6-3,3,R32,81.0,7.0,1.0,62.0,37.0,29.0,13.0,9.0,4.0,4.0,7.0,6.0,60.0,25.0,19.0,15.0,9.0,4.0,7.0,87.0,687.0,175.0,340.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,288,144869,4.0,,Tomas Martin Etcheverry,R,196.0,ARG,24.9,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.7,6-2 2-6 6-3,3,R16,137.0,4.0,0.0,82.0,52.0,34.0,14.0,13.0,6.0,10.0,2.0,4.0,69.0,37.0,27.0,13.0,12.0,4.0,9.0,32.0,1295.0,87.0,687.0,2024
2024-0314,Gstaad,Clay,32,A,2024-07-15,272,111460,,Q,Quentin Halys,R,191.0,FRA,27.7,104755,,,Richard Gasquet,R,183.0,FRA,38.0,7-6(4) 7-6(5),3,R32,120.0,9.0,9.0,102.0,47.0,38.0,29.0,12.0,5.0,5.0,6.0,2.0,77.0,44.0,34.0,22.0,12.0,3.0,3.0,192.0,312.0,132.0,474.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,271,105332,,,Benoit Paire,R,196.0,FRA,35.1,208260,,,Zachary Svajda,R,175.0,USA,21.6,6-3 3-6 7-6(4),3,R32,109.0,9.0,12.0,97.0,55.0,42.0,16.0,15.0,8.0,13.0,1.0,7.0,96.0,65.0,45.0,12.0,15.0,3.0,8.0,227.0,261.0,113.0,541.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,272,111513,,,Laslo Djere,R,188.0,SRB,29.1,200267,,,Zizou Bergs,R,185.0,BEL,25.1,6-3 7-6(4),3,R32,107.0,5.0,2.0,80.0,49.0,38.0,14.0,11.0,5.0,6.0,4.0,0.0,64.0,44.0,30.0,10.0,10.0,1.0,3.0,57.0,856.0,73.0,754.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,300,106218,2.0,,Marcos Giron,R,180.0,USA,30.9,210506,3.0,,Alex Michelsen,R,193.0,USA,19.8,6-7(4) 6-3 7-5,3,F,157.0,13.0,2.0,107.0,67.0,55.0,18.0,17.0,8.0,9.0,0.0,2.0,123.0,86.0,58.0,16.0,16.0,10.0,13.0,46.0,1025.0,61.0,816.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,299,210506,3.0,,Alex Michelsen,R,193.0,USA,19.8,124187,,WC,Reilly Opelka,R,211.0,USA,26.8,6-2 6-0,3,SF,59.0,1.0,0.0,41.0,27.0,23.0,7.0,7.0,3.0,3.0,8.0,1.0,48.0,26.0,13.0,8.0,7.0,4.0,9.0,61.0,816.0,1187.0,7.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,298,106218,2.0,,Marcos Giron,R,180.0,USA,30.9,111153,4.0,,Christopher Eubanks,R,201.0,USA,28.1,6-4 3-6 6-2,3,SF,100.0,6.0,1.0,81.0,44.0,36.0,17.0,13.0,1.0,3.0,5.0,4.0,76.0,41.0,30.0,18.0,14.0,6.0,10.0,46.0,1025.0,128.0,485.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,297,124187,,WC,Reilly Opelka,R,211.0,USA,26.8,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,4-6 6-3 6-4,3,QF,108.0,27.0,8.0,79.0,50.0,44.0,16.0,15.0,1.0,2.0,4.0,5.0,77.0,41.0,33.0,20.0,14.0,1.0,3.0,1187.0,7.0,99.0,626.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,296,210506,3.0,,Alex Michelsen,R,193.0,USA,19.8,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.8,6-4 6-4,3,QF,85.0,5.0,3.0,59.0,40.0,28.0,14.0,10.0,1.0,1.0,12.0,0.0,68.0,46.0,31.0,11.0,10.0,4.0,6.0,61.0,816.0,91.0,668.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,295,111153,4.0,,Christopher Eubanks,R,201.0,USA,28.1,126846,6.0,,Aleksandar Vukic,R,188.0,AUS,28.2,6-2 4-6 7-6(3),3,QF,125.0,13.0,7.0,95.0,66.0,53.0,12.0,15.0,6.0,8.0,13.0,5.0,103.0,61.0,47.0,18.0,15.0,4.0,7.0,128.0,485.0,65.0,794.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,294,106218,2.0,,Marcos Giron,R,180.0,USA,30.9,106109,,Q,Alex Bolt,L,183.0,AUS,31.5,6-4 6-1,3,QF,74.0,2.0,0.0,50.0,31.0,21.0,14.0,8.0,3.0,3.0,3.0,3.0,63.0,37.0,23.0,10.0,9.0,6.0,10.0,46.0,1025.0,210.0,292.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,293,124187,,WC,Reilly Opelka,R,211.0,USA,26.8,105173,1.0,,Adrian Mannarino,L,180.0,FRA,36.0,6-4 3-6 6-4,3,R16,114.0,19.0,1.0,78.0,48.0,42.0,14.0,15.0,1.0,3.0,3.0,2.0,77.0,53.0,36.0,17.0,14.0,2.0,4.0,1187.0,7.0,25.0,1590.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,292,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,126129,,Q,Billy Harris,R,193.0,GBR,29.4,6-3 6-4,3,R16,82.0,6.0,0.0,40.0,28.0,26.0,10.0,9.0,0.0,0.0,6.0,8.0,79.0,44.0,28.0,16.0,10.0,6.0,9.0,99.0,626.0,116.0,529.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,291,210506,3.0,,Alex Michelsen,R,193.0,USA,19.8,202195,,,Maxime Cressy,R,201.0,USA,27.1,6-4 6-4,3,R16,82.0,1.0,1.0,56.0,35.0,27.0,16.0,10.0,2.0,2.0,6.0,6.0,54.0,29.0,25.0,10.0,10.0,1.0,3.0,61.0,816.0,180.0,333.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,290,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.8,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,28.9,6-3 3-6 7-5,3,R16,136.0,6.0,2.0,84.0,50.0,36.0,20.0,15.0,1.0,3.0,14.0,8.0,99.0,59.0,40.0,23.0,15.0,6.0,9.0,91.0,668.0,66.0,794.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,289,126846,6.0,,Aleksandar Vukic,R,188.0,AUS,28.2,208118,,WC,Eliot Spizzirri,R,183.0,USA,22.5,6-2 7-6(3),3,R16,88.0,5.0,0.0,55.0,39.0,31.0,11.0,10.0,1.0,2.0,6.0,3.0,66.0,40.0,27.0,11.0,10.0,3.0,6.0,65.0,794.0,393.0,123.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,271,106329,,,Thiago Monteiro,L,183.0,BRA,30.1,105948,,,Federico Coria,R,180.0,ARG,32.3,6-1 6-3,3,R32,66.0,1.0,1.0,43.0,28.0,24.0,9.0,8.0,0.0,0.0,2.0,2.0,52.0,36.0,20.0,6.0,8.0,6.0,10.0,85.0,700.0,69.0,776.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,288,111153,4.0,,Christopher Eubanks,R,201.0,USA,28.1,210319,,WC,Ethan Quinn,R,191.0,USA,20.3,7-6(4) 3-6 6-3,3,R16,145.0,16.0,8.0,113.0,76.0,53.0,20.0,15.0,9.0,11.0,4.0,2.0,104.0,66.0,47.0,19.0,15.0,4.0,6.0,128.0,485.0,254.0,225.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,286,106218,2.0,,Marcos Giron,R,180.0,USA,30.9,105332,,,Benoit Paire,R,196.0,FRA,35.1,4-6 7-5 6-4,3,R16,132.0,8.0,4.0,101.0,54.0,40.0,21.0,16.0,3.0,7.0,2.0,9.0,96.0,50.0,36.0,21.0,16.0,5.0,10.0,46.0,1025.0,227.0,261.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,284,124187,,WC,Reilly Opelka,R,211.0,USA,26.8,106005,,,Constant Lestienne,R,180.0,FRA,32.1,6-1 2-6 7-6(2),3,R32,125.0,16.0,6.0,81.0,47.0,42.0,16.0,14.0,2.0,4.0,3.0,3.0,89.0,50.0,38.0,18.0,13.0,8.0,10.0,1187.0,7.0,94.0,650.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,283,126129,,Q,Billy Harris,R,193.0,GBR,29.4,209113,,,Gabriel Diallo,R,203.0,CAN,22.8,7-6(4) 7-5,3,R32,145.0,4.0,2.0,89.0,56.0,39.0,20.0,12.0,7.0,8.0,7.0,6.0,98.0,52.0,36.0,23.0,12.0,6.0,8.0,116.0,529.0,165.0,355.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,282,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,208014,8.0,,Rinky Hijikata,R,178.0,AUS,23.3,4-6 7-6(4) 6-2,3,R32,132.0,3.0,4.0,96.0,66.0,46.0,9.0,15.0,6.0,12.0,2.0,4.0,95.0,54.0,32.0,17.0,15.0,6.0,13.0,99.0,626.0,74.0,751.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,280,202195,,,Maxime Cressy,R,201.0,USA,27.1,105430,,,Radu Albot,R,175.0,MDA,34.6,6-4 4-6 7-6(4),3,R32,171.0,14.0,23.0,108.0,53.0,39.0,21.0,16.0,8.0,14.0,3.0,4.0,122.0,71.0,43.0,24.0,16.0,9.0,15.0,180.0,333.0,149.0,411.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,279,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.8,208004,,,Harold Mayot,R,180.0,FRA,22.4,7-6(1) 6-4,3,R32,89.0,7.0,2.0,60.0,35.0,31.0,17.0,11.0,0.0,0.0,10.0,4.0,69.0,40.0,28.0,17.0,11.0,2.0,3.0,91.0,668.0,124.0,499.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,278,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,28.9,208278,,,Shintaro Mochizuki,R,175.0,JPN,21.1,6-3 7-6(5),3,R32,111.0,9.0,9.0,87.0,47.0,41.0,13.0,11.0,5.0,7.0,3.0,3.0,65.0,29.0,17.0,21.0,10.0,4.0,7.0,66.0,794.0,156.0,385.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,277,126846,6.0,,Aleksandar Vukic,R,188.0,AUS,28.2,209409,,,Coleman Wong,R,191.0,HKG,20.1,6-1 6-2,3,R32,66.0,4.0,0.0,56.0,28.0,22.0,16.0,8.0,6.0,6.0,5.0,5.0,53.0,20.0,15.0,10.0,7.0,2.0,6.0,65.0,794.0,179.0,333.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,276,208118,,WC,Eliot Spizzirri,R,183.0,USA,22.5,111454,,Q,Li Tu,R,183.0,AUS,28.1,6-1 7-6(4),3,R32,80.0,5.0,3.0,64.0,41.0,33.0,12.0,9.0,4.0,5.0,1.0,1.0,73.0,46.0,27.0,13.0,10.0,5.0,9.0,393.0,123.0,208.0,294.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,275,210319,,WC,Ethan Quinn,R,191.0,USA,20.3,117360,,Q,Marc Polmans,R,188.0,AUS,27.2,6-3 6-7(3) 6-1,3,R32,137.0,4.0,3.0,93.0,59.0,40.0,17.0,13.0,6.0,8.0,0.0,9.0,97.0,63.0,41.0,13.0,15.0,7.0,14.0,254.0,225.0,217.0,278.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,273,206909,5.0,,Brandon Nakashima,R,188.0,USA,22.9,207182,,,Emilio Nava,R,185.0,USA,22.6,7-5 6-2,3,R32,77.0,0.0,1.0,51.0,30.0,25.0,13.0,10.0,1.0,2.0,3.0,2.0,60.0,36.0,22.0,11.0,10.0,1.0,5.0,53.0,915.0,148.0,415.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,272,106109,,Q,Alex Bolt,L,183.0,AUS,31.5,210150,,,Jakub Mensik,R,193.0,CZE,18.8,6-2 6-4,3,R32,101.0,4.0,2.0,52.0,31.0,26.0,9.0,9.0,0.0,1.0,4.0,6.0,52.0,26.0,18.0,9.0,9.0,2.0,6.0,210.0,292.0,79.0,728.0,2024
2024-0315,Newport,Grass,32,A,2024-07-15,287,106109,,Q,Alex Bolt,L,183.0,AUS,31.5,206909,5.0,,Brandon Nakashima,R,188.0,USA,22.9,7-6(2) 6-4,3,R16,95.0,9.0,2.0,71.0,47.0,35.0,13.0,11.0,4.0,6.0,3.0,2.0,71.0,46.0,28.0,14.0,11.0,9.0,12.0,210.0,292.0,53.0,915.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,273,209950,5.0,,Arthur Fils,R,185.0,FRA,20.0,144719,,,Jaume Munar,R,183.0,ESP,27.1,5-7 6-3 6-1,3,R32,131.0,2.0,1.0,81.0,54.0,38.0,17.0,14.0,3.0,5.0,2.0,3.0,79.0,43.0,27.0,18.0,14.0,5.0,10.0,28.0,1450.0,59.0,840.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,272,207213,,Q,Duje Ajdukovic,R,188.0,CRO,23.4,209414,,,Luca Van Assche,R,178.0,FRA,20.1,6-3 6-3,3,R32,74.0,3.0,0.0,47.0,25.0,20.0,13.0,9.0,0.0,1.0,1.0,5.0,61.0,44.0,24.0,9.0,9.0,5.0,9.0,130.0,478.0,104.0,601.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,275,111576,,,Sumit Nagal,R,178.0,IND,26.9,111200,,WC,Elias Ymer,R,185.0,SWE,28.2,6-4 6-3,3,R32,98.0,2.0,0.0,65.0,44.0,31.0,13.0,9.0,4.0,4.0,2.0,4.0,70.0,39.0,27.0,14.0,10.0,7.0,10.0,68.0,779.0,202.0,300.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,271,105477,,Q,Marco Trungelliti,R,178.0,ARG,34.4,124116,,,Sebastian Ofner,R,191.0,AUT,28.1,6-1 4-3 RET,3,R32,68.0,2.0,2.0,54.0,32.0,21.0,14.0,7.0,8.0,8.0,3.0,1.0,48.0,27.0,16.0,11.0,7.0,7.0,10.0,151.0,393.0,50.0,939.0,2024
2024-0414,Hamburg,Clay,32,A,2024-07-15,270,208029,2.0,,Holger Rune,R,188.0,DEN,21.2,206681,,,Fabian Marozsan,R,193.0,HUN,24.7,6-4 6-4,3,R32,80.0,6.0,3.0,56.0,36.0,32.0,11.0,10.0,4.0,4.0,2.0,1.0,69.0,47.0,31.0,13.0,10.0,3.0,5.0,17.0,2210.0,45.0,1031.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,300,132686,7.0,,Nuno Borges,R,185.0,POR,27.4,104745,,WC,Rafael Nadal,L,185.0,ESP,38.1,6-3 6-2,3,F,87.0,2.0,1.0,53.0,33.0,22.0,12.0,9.0,3.0,5.0,0.0,3.0,56.0,38.0,20.0,5.0,8.0,7.0,12.0,51.0,936.0,261.0,215.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,299,132686,7.0,,Nuno Borges,R,185.0,POR,27.4,202058,,,Thiago Agustin Tirante,R,185.0,ARG,23.2,6-3 6-4,3,SF,69.0,3.0,1.0,49.0,34.0,28.0,11.0,10.0,2.0,3.0,4.0,3.0,57.0,35.0,26.0,6.0,9.0,3.0,6.0,51.0,936.0,121.0,508.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,298,104745,,WC,Rafael Nadal,L,185.0,ESP,38.1,207213,,Q,Duje Ajdukovic,R,188.0,CRO,23.4,4-6 6-3 6-4,3,SF,132.0,0.0,0.0,79.0,63.0,39.0,10.0,15.0,5.0,10.0,4.0,5.0,80.0,39.0,25.0,18.0,14.0,0.0,6.0,261.0,215.0,130.0,478.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,297,202058,,,Thiago Agustin Tirante,R,185.0,ARG,23.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.3,6-3 2-6 7-5,3,QF,135.0,8.0,2.0,87.0,60.0,42.0,13.0,15.0,3.0,7.0,1.0,1.0,86.0,72.0,44.0,8.0,14.0,7.0,11.0,121.0,508.0,54.0,906.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,296,132686,7.0,,Nuno Borges,R,185.0,POR,27.4,207608,,Q,Timofey Skatov,R,175.0,KAZ,23.4,6-4 6-3,3,QF,90.0,4.0,3.0,60.0,39.0,32.0,8.0,10.0,1.0,2.0,0.0,1.0,63.0,31.0,20.0,14.0,9.0,4.0,7.0,51.0,936.0,223.0,265.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,295,104745,,WC,Rafael Nadal,L,185.0,ESP,38.1,208363,4.0,,Mariano Navone,R,178.0,ARG,23.3,6-7(2) 7-5 7-5,3,QF,239.0,1.0,4.0,121.0,78.0,48.0,17.0,18.0,7.0,15.0,0.0,3.0,141.0,90.0,46.0,24.0,18.0,11.0,21.0,261.0,215.0,36.0,1242.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,294,207213,,Q,Duje Ajdukovic,R,188.0,CRO,23.4,106329,,,Thiago Monteiro,L,183.0,BRA,30.1,6-2 4-6 6-4,3,QF,129.0,6.0,3.0,80.0,43.0,34.0,19.0,14.0,5.0,8.0,6.0,3.0,84.0,57.0,37.0,13.0,14.0,4.0,9.0,130.0,478.0,85.0,700.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,293,202058,,,Thiago Agustin Tirante,R,185.0,ARG,23.2,126094,1.0,,Andrey Rublev,R,188.0,RUS,26.7,7-6(5) 3-6 6-4,3,R16,144.0,5.0,6.0,106.0,62.0,45.0,20.0,16.0,1.0,4.0,2.0,5.0,93.0,57.0,38.0,22.0,15.0,1.0,3.0,121.0,508.0,8.0,4070.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,292,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.3,106187,,Q,Denis Yevseyev,R,188.0,KAZ,31.1,2-6 6-3 6-2,3,R16,137.0,2.0,4.0,97.0,60.0,41.0,17.0,13.0,10.0,13.0,3.0,4.0,83.0,54.0,32.0,15.0,12.0,9.0,13.0,54.0,906.0,160.0,370.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,291,207608,,Q,Timofey Skatov,R,175.0,KAZ,23.4,134868,3.0,,Tallon Griekspoor,R,188.0,NED,28.0,1-6 6-3 6-4,3,R16,129.0,2.0,1.0,82.0,61.0,38.0,9.0,13.0,2.0,6.0,6.0,3.0,78.0,43.0,31.0,17.0,13.0,1.0,5.0,223.0,265.0,27.0,1510.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,290,132686,7.0,,Nuno Borges,R,185.0,POR,27.4,210012,,,Henrique Rocha,R,180.0,POR,20.2,1-6 6-4 6-0,3,R16,128.0,1.0,2.0,90.0,55.0,30.0,20.0,11.0,7.0,11.0,3.0,3.0,90.0,52.0,23.0,19.0,12.0,7.0,13.0,51.0,936.0,182.0,329.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,289,104745,,WC,Rafael Nadal,L,185.0,ESP,38.1,111815,5.0,,Cameron Norrie,L,188.0,GBR,28.8,6-4 6-4,3,R16,103.0,5.0,0.0,60.0,43.0,32.0,11.0,10.0,3.0,4.0,1.0,0.0,61.0,44.0,28.0,8.0,10.0,4.0,7.0,261.0,215.0,42.0,1125.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,288,208363,4.0,,Mariano Navone,R,178.0,ARG,23.3,111576,,,Sumit Nagal,R,178.0,IND,26.9,6-4 6-2,3,R16,100.0,1.0,3.0,78.0,58.0,38.0,6.0,9.0,10.0,12.0,1.0,1.0,69.0,54.0,28.0,6.0,9.0,4.0,9.0,36.0,1242.0,68.0,779.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,287,207213,,Q,Duje Ajdukovic,R,188.0,CRO,23.4,200303,8.0,,Pavel Kotov,R,191.0,RUS,25.6,7-6(7) 3-6 6-3,3,R16,151.0,3.0,4.0,97.0,61.0,46.0,20.0,15.0,5.0,7.0,8.0,3.0,93.0,61.0,47.0,16.0,15.0,3.0,5.0,130.0,478.0,60.0,821.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,286,106329,,,Thiago Monteiro,L,183.0,BRA,30.1,134770,2.0,,Casper Ruud,R,183.0,NOR,25.5,6-3 6-3,3,R16,88.0,2.0,1.0,51.0,32.0,25.0,13.0,9.0,1.0,1.0,7.0,2.0,62.0,37.0,24.0,11.0,9.0,3.0,6.0,85.0,700.0,9.0,4030.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,284,202058,,,Thiago Agustin Tirante,R,185.0,ARG,23.2,210262,,Q,Jaime Faria,R,188.0,POR,20.9,3-6 6-1 6-4,3,R32,115.0,5.0,2.0,73.0,45.0,38.0,16.0,13.0,2.0,3.0,12.0,5.0,88.0,52.0,35.0,20.0,13.0,9.0,12.0,121.0,508.0,170.0,349.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,283,106187,,Q,Denis Yevseyev,R,188.0,KAZ,31.1,124186,,,Alexandre Muller,R,183.0,FRA,27.4,7-5 7-5,3,R32,95.0,4.0,2.0,84.0,50.0,40.0,14.0,12.0,2.0,3.0,4.0,2.0,62.0,41.0,31.0,9.0,12.0,1.0,4.0,160.0,370.0,103.0,606.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,282,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.3,126128,6.0,,Roman Safiullin,R,185.0,RUS,26.9,5-7 7-6(3) 6-3,3,R32,176.0,4.0,0.0,105.0,71.0,47.0,22.0,17.0,2.0,6.0,11.0,1.0,108.0,64.0,41.0,23.0,16.0,6.0,10.0,54.0,906.0,67.0,785.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,280,207608,,Q,Timofey Skatov,R,175.0,KAZ,23.4,106121,,,Taro Daniel,R,191.0,JPN,31.4,6-7(7) 6-2 7-6(4),3,R32,211.0,8.0,5.0,126.0,78.0,55.0,22.0,16.0,5.0,8.0,9.0,1.0,132.0,75.0,52.0,25.0,16.0,7.0,12.0,223.0,265.0,90.0,676.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,279,210012,,,Henrique Rocha,R,180.0,POR,20.2,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,25.0,4-6 6-2 6-2,3,R32,127.0,5.0,5.0,63.0,37.0,28.0,12.0,13.0,0.0,3.0,2.0,2.0,102.0,60.0,38.0,16.0,13.0,10.0,16.0,182.0,329.0,96.0,645.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,278,132686,7.0,,Nuno Borges,R,185.0,POR,27.4,126504,,LL,Andrea Pellegrino,R,185.0,ITA,27.3,6-2 7-6(3),3,R32,91.0,1.0,0.0,63.0,48.0,33.0,6.0,10.0,3.0,5.0,1.0,2.0,70.0,47.0,29.0,8.0,10.0,2.0,6.0,51.0,936.0,153.0,389.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,277,111815,5.0,,Cameron Norrie,L,188.0,GBR,28.8,106075,,,Jozef Kovalik,R,183.0,SVK,31.6,7-6(4) 6-4,3,R32,95.0,7.0,2.0,66.0,45.0,37.0,14.0,11.0,0.0,0.0,4.0,1.0,76.0,59.0,39.0,9.0,11.0,5.0,6.0,42.0,1125.0,102.0,607.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,276,104745,,WC,Rafael Nadal,L,185.0,ESP,38.1,209863,,WC,Leo Borg,R,183.0,SWE,21.1,6-3 6-4,3,R32,85.0,5.0,0.0,53.0,39.0,32.0,9.0,10.0,0.0,0.0,2.0,2.0,56.0,34.0,25.0,11.0,9.0,2.0,4.0,261.0,215.0,461.0,91.0,2024
2024-0316,Bastad,Clay,32,A,2024-07-15,273,200303,8.0,,Pavel Kotov,R,191.0,RUS,25.6,106426,,,Cristian Garin,R,185.0,CHI,28.1,6-4 6-7(6) 6-1,3,R32,153.0,5.0,1.0,102.0,66.0,42.0,25.0,15.0,4.0,5.0,1.0,7.0,94.0,63.0,44.0,14.0,14.0,3.0,7.0,60.0,821.0,106.0,590.0,2024
2024-6116,Atlanta,Hard,32,A,2024-07-22,298,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.8,126239,,,Arthur Rinderknech,R,196.0,FRA,28.9,6-3 4-6 6-4,3,SF,139.0,2.0,0.0,90.0,60.0,41.0,17.0,14.0,4.0,6.0,12.0,5.0,89.0,51.0,38.0,18.0,15.0,4.0,8.0,86.0,699.0,64.0,806.0,2024
2024-6116,Atlanta,Hard,32,A,2024-07-22,299,111442,4.0,,Jordan Thompson,R,183.0,AUS,30.2,209992,,Q,Juncheng Shang,L,180.0,CHN,19.4,6-3 4-6 6-3,3,SF,141.0,13.0,1.0,85.0,64.0,50.0,10.0,14.0,2.0,3.0,6.0,5.0,97.0,59.0,43.0,17.0,14.0,9.0,12.0,41.0,1191.0,89.0,678.0,2024
2024-6116,Atlanta,Hard,32,A,2024-07-22,297,209992,,Q,Juncheng Shang,L,180.0,CHN,19.4,126845,8.0,,Max Purcell,R,185.0,AUS,26.3,7-6(3) 6-4,3,QF,121.0,4.0,3.0,75.0,45.0,33.0,18.0,11.0,2.0,3.0,12.0,2.0,79.0,41.0,32.0,17.0,11.0,8.0,10.0,89.0,678.0,66.0,795.0,2024
